42	41	500	461	1	6	1	5	-423	-406	4066	708	260	13	14	15
42	41	500	465	1	6	1	5	-416	-467	4066	710	260	13	14	15
42	41	500	461	1	6	1	5	-416	-518	4070	718	263	13	14	15
42	41	500	469	1	6	1	5	-395	-558	4070	721	260	13	14	15
42	41	500	465	1	6	1	5	-412	-525	4070	726	254	13	14	15
42	41	500	465	1	6	1	5	-399	-457	4070	726	252	13	14	15
42	41	500	457	1	6	1	5	-399	-510	4070	726	252	13	14	15
42	41	500	457	1	6	1	5	-423	-510	4070	726	252	13	14	15
42	41	500	452	1	6	1	5	-443	-538	4070	735	249	13	14	15
42	41	500	448	1	6	1	5	-436	-560	4073	745	241	13	14	15
42	41	500	448	1	6	1	5	-419	-491	4073	748	236	13	14	15
42	41	500	448	1	6	1	5	-402	-399	4073	686	217	13	14	15
42	41	500	452	1	6	1	5	-419	-510	4077	651	195	13	14	15
42	41	500	452	1	6	1	5	-423	-419	4077	602	195	13	14	15
42	41	500	457	1	6	1	5	-423	-585	4077	575	189	13	14	15
42	41	500	461	1	6	1	5	-419	-494	4080	547	189	13	14	15
42	41	500	461	1	6	1	5	-399	-494	4080	545	189	13	14	15
42	41	500	457	1	6	1	5	-412	-463	4080	545	189	13	14	15
42	41	500	465	1	6	1	5	-395	-395	4080	626	222	13	14	15
42	41	500	465	1	6	1	5	-402	-327	4080	686	244	13	14	15
42	41	500	457	1	6	1	5	-416	-362	4083	713	263	13	14	15
42	41	500	469	1	6	1	5	-395	-395	4083	713	268	13	14	15
42	41	500	478	1	6	1	5	-406	-416	4087	708	271	13	14	15
42	41	500	465	1	6	1	5	-402	-426	4087	702	276	13	14	15
42	41	500	474	1	6	1	5	-392	-477	4090	694	279	13	14	15
42	41	500	482	1	6	1	5	-375	-429	4090	686	290	13	14	15
42	41	500	487	1	6	1	5	-375	-416	4090	683	290	13	14	15
42	41	500	478	1	6	1	5	-380	-426	4090	678	279	13	14	15
42	41	500	478	1	6	1	5	-375	-426	4090	678	279	13	14	15
42	41	500	487	1	6	1	5	-380	-463	4093	683	276	13	14	15
42	41	500	495	1	6	1	5	-362	-494	4093	686	268	13	14	15
42	41	500	491	1	6	1	5	-362	-525	4097	680	257	13	14	15
42	41	500	491	1	6	1	5	-375	-558	4097	640	241	13	14	15
42	41	500	491	1	6	1	5	-392	-558	4097	602	225	13	14	15
42	41	500	487	1	6	1	5	-429	-558	4100	564	203	13	14	15
42	41	500	478	1	6	1	5	-433	-523	4100	539	192	13	14	15
42	41	500	474	1	6	1	5	-433	-573	4100	523	195	13	14	15
42	41	500	474	1	6	1	5	-440	-545	4100	602	217	13	14	15
42	41	500	461	1	6	1	5	-436	-545	4100	602	217	13	14	15
42	41	500	465	1	6	1	5	-419	-518	4100	670	241	13	14	15
42	41	500	457	1	6	1	6	-433	-443	4104	702	244	13	14	15
42	41	500	448	1	6	1	5	-440	-457	4104	726	244	13	14	15
42	41	500	444	1	6	1	5	-450	-399	4104	732	249	13	14	15
42	41	500	444	1	6	1	5	-436	-446	4104	735	252	13	14	15
42	41	500	440	1	6	1	5	-406	-409	4104	735	249	13	14	15
42	41	500	448	1	6	1	5	-423	-443	4107	735	246	13	14	15
42	41	500	440	1	6	1	5	-423	-409	4107	737	244	13	14	15
42	41	500	440	1	6	1	5	-419	-453	4107	740	238	13	14	15
42	41	500	440	1	6	1	5	-433	-453	4110	756	238	13	14	15
42	41	500	440	1	6	1	5	-416	-446	4110	756	238	13	14	15
42	41	500	435	1	6	1	5	-419	-446	4110	756	230	13	14	15
42	41	500	422	1	6	1	5	-436	-409	4110	748	219	13	14	15
42	41	500	427	1	6	1	5	-440	-384	4110	694	203	13	14	15
42	41	500	440	1	6	1	5	-423	-349	4110	645	189	13	14	15
42	41	500	440	1	6	1	5	-419	-436	4110	604	189	13	14	15
42	41	500	457	1	6	1	5	-384	-304	4114	583	184	13	14	15
42	41	500	461	1	6	1	5	-344	-508	4117	558	181	13	14	15
42	41	500	465	1	6	1	5	-344	-335	4117	642	211	13	14	15
42	41	500	465	1	6	1	5	-353	-335	4117	642	211	13	14	15
42	41	500	457	1	6	1	5	-384	-550	4117	697	230	13	14	15
42	41	500	482	1	6	1	5	-419	-349	4120	729	249	13	14	15
42	41	500	478	1	6	1	5	-416	-419	4120	724	254	13	14	15
42	41	500	474	1	6	1	5	-402	-304	4120	713	265	13	14	15
42	41	500	474	1	6	1	5	-380	-228	4124	710	268	13	14	15
42	41	500	487	1	6	1	5	-358	-127	4120	708	268	13	14	15
42	41	500	482	1	6	1	5	-375	-215	4124	708	273	13	14	15
42	41	500	482	1	6	1	5	-402	-234	4127	697	273	13	14	15
42	41	500	487	1	6	1	5	-392	-340	4127	691	273	13	14	15
42	41	500	495	1	6	1	5	-392	-335	4127	697	271	13	14	15
42	41	500	495	1	6	1	5	-402	-349	4127	705	263	13	14	15
42	41	500	495	1	6	1	5	-362	-349	4127	705	263	13	14	15
42	41	500	495	1	6	1	5	-371	-349	4131	664	249	13	14	15
42	41	500	499	1	6	1	5	-392	-406	4131	634	236	13	14	15
42	41	500	495	1	6	1	5	-399	-215	4131	599	225	13	14	15
42	41	500	499	1	6	1	6	-384	-197	4134	575	222	13	14	15
42	41	500	491	1	6	1	5	-412	47	4134	558	206	13	14	15
42	41	500	487	1	6	1	5	-436	-389	4134	545	200	13	14	15
42	41	500	487	1	6	1	5	-440	-503	4134	623	211	13	14	15
42	41	500	478	1	6	1	6	-440	-570	4137	661	230	13	14	15
42	41	500	465	1	6	1	5	-419	-543	4137	726	249	13	14	15
42	41	500	465	1	6	1	5	-423	-543	4137	726	249	13	14	15
42	41	500	474	1	6	1	6	-412	-515	4137	726	249	13	14	15
42	41	500	465	1	6	1	5	-429	-510	4137	737	246	13	14	15
42	41	500	465	1	6	1	5	-402	-525	4137	740	244	13	14	15
42	41	500	448	1	6	1	5	-416	-588	4141	740	244	13	14	15
42	41	500	452	1	6	1	6	-436	-560	4141	745	241	13	14	15
42	41	500	444	1	6	1	5	-457	-553	4141	748	236	13	14	15
42	41	500	444	1	6	1	5	-429	-530	4141	762	227	13	14	15
42	41	500	440	1	6	1	5	-429	-416	4141	773	222	13	14	15
42	41	500	431	1	6	1	5	-406	-429	4141	778	217	13	14	15
42	41	500	431	1	6	1	5	-419	-477	4144	764	208	13	14	15
42	41	500	431	1	6	1	5	-429	-477	4144	708	187	13	14	15
42	41	500	440	1	6	1	5	-416	-477	4144	708	187	13	14	15
42	41	500	422	1	6	1	5	-443	-523	4144	661	184	13	14	15
42	41	500	422	1	6	1	5	-436	-443	4147	618	181	13	14	15
42	41	500	435	1	6	1	6	-402	-234	4147	602	173	13	14	15
42	41	500	448	1	6	1	6	-358	47	4147	591	179	13	14	15
42	41	500	452	1	6	1	6	-309	283	4151	653	198	13	14	15
42	41	500	457	1	6	1	6	-335	95	4151	694	217	13	14	15
42	41	500	452	1	6	1	6	-362	-197	4154	729	236	13	14	15
42	41	500	474	1	6	1	6	-362	-289	4154	740	238	13	14	15
42	41	500	478	1	6	1	6	-375	-349	4154	737	252	13	14	15
42	41	500	478	1	6	1	6	-371	-349	4154	737	252	13	14	15
42	41	500	478	1	6	1	6	-327	-353	4154	726	257	13	14	15
42	41	500	474	1	6	1	6	-313	-300	4158	716	260	13	14	15
42	41	500	495	1	6	1	6	-300	-353	4158	713	265	13	14	15
42	41	500	491	1	6	1	6	-327	-304	4158	718	263	13	14	15
42	41	500	491	1	6	1	5	-362	-327	4161	718	260	13	14	15
42	41	500	499	1	6	1	5	-375	-313	4161	713	257	13	14	15
42	41	500	512	1	6	1	5	-349	-406	4161	716	260	13	14	15
42	41	500	499	1	6	1	6	-349	-322	4164	718	257	13	14	15
42	41	500	499	1	6	1	5	-344	-545	4164	670	238	13	14	15
42	41	500	499	1	6	1	6	-375	-545	4164	670	238	13	14	15
42	41	500	512	1	6	1	6	-384	-600	4164	637	217	13	14	15
42	41	500	508	1	6	1	6	-384	-642	4164	580	214	13	14	15
42	41	500	499	1	6	1	6	-375	-570	4168	558	192	13	14	15
42	41	500	499	1	6	1	6	-375	-446	4168	523	187	13	14	15
42	41	500	499	1	6	1	6	-412	-535	4168	607	208	13	14	15
42	41	500	487	1	6	1	6	-402	-570	4171	656	222	13	14	15
42	41	500	478	1	6	1	6	-429	-603	4171	713	238	13	14	15
42	41	500	469	1	6	1	6	-419	-580	4171	732	246	13	14	15
42	41	500	478	1	6	1	6	-412	-530	4171	737	249	13	14	15
42	41	500	465	1	6	1	6	-412	-429	4171	743	246	13	14	15
42	41	500	457	1	6	1	6	-412	-426	4171	748	244	13	14	15
42	41	500	457	1	6	1	6	-399	-426	4171	748	244	13	14	15
42	41	500	452	1	6	1	6	-402	-436	4174	748	238	13	14	15
42	41	500	457	1	6	1	5	-440	-395	4174	756	233	13	14	15
42	41	500	431	1	6	1	6	-436	-538	4174	762	230	13	14	15
42	41	500	431	1	6	1	6	-450	-384	4178	762	222	13	14	15
43	41	500	444	1	6	1	6	-412	-523	4178	767	217	13	14	15
42	41	500	448	1	6	1	6	-362	-353	4178	770	214	13	14	15
42	41	500	427	1	6	1	6	-353	-426	4178	716	195	13	14	15
43	41	500	431	1	6	1	6	-353	-313	4178	675	187	13	14	15
42	41	500	440	1	6	1	6	-384	-252	4181	656	184	13	14	15
42	41	500	440	1	6	1	6	-402	-252	4181	656	184	13	14	15
42	41	500	435	1	6	1	6	-429	-399	4181	621	170	13	14	15
43	41	500	427	1	6	1	6	-429	-406	4181	585	168	13	14	15
43	41	500	440	1	6	1	6	-395	-362	4185	599	176	13	14	15
43	41	500	448	1	6	1	6	-349	-395	4185	670	192	13	14	15
43	41	500	452	1	6	1	6	-322	-304	4185	740	211	13	14	15
43	41	500	461	1	6	1	6	-283	-197	4188	754	225	13	14	15
43	41	500	469	1	6	1	6	-335	-234	4188	756	233	13	14	15
43	41	500	478	1	6	1	6	-335	-453	4188	754	241	13	14	15
43	41	500	487	1	6	1	6	-331	-375	4188	748	241	13	14	15
43	41	500	487	1	6	1	6	-322	-375	4191	745	246	13	14	15
43	41	500	491	1	6	1	6	-344	-457	4191	743	246	13	14	15
43	41	500	495	1	6	1	6	-327	-375	4191	743	246	13	14	15
43	41	500	499	1	6	1	6	-344	-215	4195	740	246	13	14	15
43	41	500	504	1	6	1	6	-331	-175	4195	718	230	13	14	15
43	41	500	495	1	6	1	6	-362	15	4195	732	236	13	14	15
43	41	500	504	1	6	1	6	-362	-63	4195	724	233	13	14	15
43	41	500	504	1	6	1	6	-371	159	4195	678	217	13	14	15
43	41	500	499	1	6	1	6	-353	-79	4195	634	208	13	14	15
43	41	500	504	1	6	1	6	-349	-234	4198	629	206	13	14	15
43	41	500	508	1	6	1	6	-349	-313	4201	594	200	13	14	15
43	41	500	508	1	6	1	6	-375	-313	4198	558	195	13	14	15
43	41	500	504	1	6	1	6	-399	-426	4198	558	195	13	14	15
43	41	500	504	1	6	1	6	-392	-436	4198	553	198	13	14	15
43	41	500	499	1	6	1	6	-399	-491	4201	629	222	13	14	15
43	41	500	495	1	6	1	6	-395	-453	4201	708	246	13	14	15
43	41	500	482	1	6	1	6	-399	-409	4205	721	254	13	14	15
43	41	500	474	1	6	1	6	-406	-436	4205	726	249	13	14	15
43	41	500	474	1	6	1	6	-402	-463	4205	732	254	13	14	15
43	41	500	478	1	6	1	6	-416	-503	4208	735	249	13	14	15
43	41	500	461	1	6	1	6	-416	-474	4205	743	244	13	14	15
43	41	500	465	1	6	1	6	-392	-429	4205	754	238	13	14	15
43	41	500	465	1	6	1	6	-371	-429	4205	754	238	13	14	15
43	41	500	469	1	6	1	6	-358	-389	4208	754	233	13	14	15
43	41	500	461	1	6	1	5	-392	-335	4208	740	217	13	14	15
43	41	500	448	1	6	1	6	-416	-419	4208	762	214	13	14	15
43	41	500	452	1	6	1	6	-436	-340	4208	775	211	13	14	15
43	41	500	457	1	6	1	6	-416	-362	4208	705	187	13	14	15
43	41	500	452	1	6	1	6	-384	-353	4208	661	173	13	14	15
43	41	500	448	1	6	1	6	-375	-503	4212	632	170	13	14	15
43	41	500	444	1	6	1	6	-399	-416	4212	623	173	13	14	15
43	41	500	448	1	6	1	6	-399	-558	4212	602	165	13	14	15
43	41	500	448	1	6	1	6	-412	-558	4212	583	160	13	14	15
43	41	500	448	1	6	1	6	-433	-570	4212	583	160	13	14	15
43	41	500	435	1	6	1	6	-429	-463	4212	667	176	13	14	15
43	41	500	440	1	6	1	6	-402	-362	4215	754	195	13	14	15
43	41	500	448	1	6	1	6	-362	-246	4215	770	203	13	14	15
43	41	500	452	1	6	1	6	-335	-111	4218	781	214	13	14	15
43	41	500	461	1	6	1	6	-304	-234	4218	778	222	13	14	15
43	41	500	478	1	6	1	5	-300	-304	4218	778	225	13	14	15
43	41	500	478	1	6	1	6	-300	-335	4222	770	227	13	14	15
43	41	500	478	1	6	1	5	-313	-353	4222	767	227	13	14	15
43	41	500	478	1	6	1	5	-335	-353	4222	767	227	13	14	15
43	41	500	487	1	6	1	5	-353	-375	4222	764	227	13	14	15
43	41	500	499	1	6	1	5	-331	-395	4222	745	222	13	14	15
43	41	500	495	1	6	1	5	-331	-246	4225	745	222	13	14	15
43	41	500	499	1	6	1	5	-300	-252	4225	748	225	13	14	15
43	41	500	508	1	6	1	6	-309	-335	4225	735	219	13	14	15
43	41	500	512	1	6	1	5	-349	-300	4225	675	203	13	14	15
43	41	500	504	1	6	1	5	-384	-443	4228	610	203	13	14	15
43	41	500	512	1	6	1	5	-375	-508	4228	575	187	13	14	15
43	41	500	516	1	6	1	5	-384	-429	4228	545	184	13	14	15
43	41	500	504	1	6	1	5	-384	-300	4228	528	187	13	14	15
43	41	500	499	1	6	1	5	-384	-362	4232	615	211	13	14	15
43	41	500	499	1	6	1	5	-349	-362	4232	615	211	13	14	15
43	41	500	512	1	6	1	5	-335	-283	4232	672	238	13	14	15
43	41	500	504	1	6	1	5	-349	-409	4235	708	241	13	14	15
43	41	500	491	1	6	1	5	-371	-436	4235	721	246	13	14	15
43	41	500	491	1	6	1	5	-380	-457	4235	732	252	13	14	15
43	41	500	487	1	6	1	5	-395	-366	4235	735	252	13	14	15
43	41	500	478	1	6	1	5	-392	-159	4235	737	249	13	14	15
43	41	500	469	1	6	1	4	-406	-246	4239	743	244	13	14	15
43	41	500	478	1	6	1	4	-406	-313	4239	748	238	13	14	15
43	41	500	469	1	6	1	5	-412	-375	4239	713	219	13	14	15
43	41	500	469	1	6	1	4	-399	-375	4239	713	219	13	14	15
43	41	500	461	1	6	1	4	-392	-327	4242	694	200	13	14	15
43	41	500	461	1	6	1	4	-384	-457	4239	683	192	13	14	15
43	41	500	461	1	6	1	4	-416	-457	4239	659	181	13	14	15
43	41	500	452	1	6	1	5	-406	-399	4242	645	179	13	14	15
43	41	500	448	1	6	1	4	-412	-399	4242	634	173	13	14	15
43	41	500	461	1	6	1	4	-392	-327	4242	610	168	13	14	15
43	41	500	461	1	6	1	5	-375	-399	4242	588	165	13	14	15
43	41	500	448	1	6	1	4	-362	-446	4242	588	162	13	14	15
43	41	500	448	1	6	1	4	-362	-436	4245	651	170	13	14	15
43	41	500	448	1	6	1	4	-375	-436	4245	718	176	13	14	15
43	41	500	457	1	6	1	4	-406	-436	4245	718	176	13	14	15
43	41	500	444	1	6	1	4	-423	-426	4245	762	187	13	14	15
43	41	500	440	1	6	1	4	-395	-375	4249	794	195	13	14	15
43	41	500	448	1	6	1	4	-358	-366	4249	816	198	13	14	15
43	41	500	452	1	6	1	4	-349	-252	4249	819	198	13	14	15
43	41	500	461	1	6	1	3	-349	-175	4249	819	198	13	14	15
43	41	500	465	1	6	1	3	-358	-79	4249	813	200	13	14	15
43	41	500	474	1	6	1	3	-331	-252	4249	808	198	13	14	15
43	41	500	474	1	6	1	3	-313	-340	4252	797	195	13	14	15
43	41	500	487	1	6	1	3	-313	-327	4252	786	195	13	14	15
43	41	500	487	1	6	1	3	-309	-327	4252	764	187	13	14	15
43	41	500	495	1	6	1	3	-304	-203	4252	764	187	13	14	15
43	41	500	499	1	6	1	3	-335	95	4255	786	198	13	14	15
43	41	500	495	1	6	1	3	-322	-159	4255	710	179	13	14	15
43	41	500	516	1	6	1	3	-322	15	4255	640	173	13	14	15
43	41	500	508	1	6	1	3	-353	-289	4255	596	176	13	14	15
43	41	500	499	1	6	1	3	-362	-228	4259	572	173	13	14	15
43	41	500	508	1	6	1	3	-371	63	4259	547	168	13	14	15
43	41	500	525	1	6	1	2	-344	277	4259	637	195	13	14	15
43	41	500	504	1	6	1	2	-344	95	4262	697	214	13	14	15
43	41	500	499	1	6	1	2	-344	-215	4262	745	236	13	14	15
43	41	500	499	1	6	1	2	-331	-215	4262	745	236	13	14	15
43	41	500	508	1	6	1	3	-335	-304	4266	748	241	13	14	15
43	41	500	508	1	6	1	2	-344	-389	4266	745	246	13	14	15
43	41	500	495	1	6	1	2	-353	-375	4266	740	249	13	14	15
43	41	500	487	1	6	1	2	-358	-353	4266	737	249	13	14	15
43	41	500	495	1	6	1	2	-371	-406	4269	737	249	13	14	15
43	41	500	478	1	6	1	2	-395	-453	4269	740	246	13	14	15
43	41	500	478	1	6	1	2	-375	-429	4269	735	238	13	14	15
43	41	500	478	1	6	1	2	-399	-491	4269	702	219	13	14	15
43	41	500	487	1	6	1	2	-353	-491	4272	672	203	13	14	15
43	41	500	482	1	6	1	2	-353	-560	4272	648	187	13	14	15
43	41	500	482	1	6	1	2	-331	-477	4272	623	184	13	14	15
43	41	500	482	1	6	1	2	-313	-477	4272	623	184	13	14	15
43	41	500	487	1	6	1	2	-358	-608	4272	618	179	13	14	15
43	41	500	474	1	6	1	1	-384	-477	4272	602	179	13	14	15
43	41	500	478	1	6	1	2	-399	-530	4272	583	168	13	14	15
43	41	500	491	1	6	1	2	-362	-474	4272	564	162	13	14	15
43	41	500	491	1	6	1	2	-327	-429	4276	629	173	13	14	15
43	41	500	478	1	6	1	2	-331	-453	4279	697	181	13	14	15
43	41	500	478	1	6	1	1	-331	-446	4279	740	198	13	14	15
43	41	500	478	1	6	1	2	-335	-446	4276	778	206	13	14	15
43	41	500	478	1	6	1	2	-362	-252	4276	778	206	13	14	15
43	41	500	474	1	6	1	2	-375	-426	4279	802	208	13	14	15
43	41	500	465	1	6	1	1	-392	-313	4282	805	206	13	14	15
43	41	500	465	1	6	1	1	-375	-446	4279	805	206	13	14	15
43	41	500	474	1	6	1	1	-358	-322	4279	808	203	13	14	15
43	41	500	482	1	6	1	1	-331	-228	4282	811	203	13	14	15
43	41	500	482	1	6	1	1	-304	95	4282	800	195	13	14	15
43	41	500	491	1	6	1	1	-271	-197	4282	789	192	13	14	15
43	41	500	482	1	6	1	1	-309	-366	4286	778	192	13	14	15
43	41	500	487	1	6	1	1	-309	-203	4282	783	192	13	14	15
43	41	500	499	1	6	1	1	-331	-426	4286	718	176	13	14	15
43	41	500	499	1	6	1	1	-344	-426	4286	718	176	13	14	15
43	41	500	499	1	6	1	1	-344	246	4286	664	168	13	14	15
43	41	500	491	1	6	1	1	-322	-197	4286	615	168	13	14	15
43	41	500	504	1	6	1	1	-309	209	4286	596	162	13	14	15
43	41	500	516	1	6	1	1	-309	-246	4289	572	162	13	14	15
43	41	500	499	1	6	1	1	-353	-366	4293	648	179	13	14	15
43	41	500	499	1	6	1	1	-392	-409	4289	686	200	13	14	15
43	41	500	508	1	6	1	1	-380	-399	4293	737	222	13	14	15
43	41	500	504	1	6	1	1	-380	-399	4293	754	236	13	14	15
43	41	500	491	1	6	1	1	-353	-353	4296	751	241	13	14	15
43	41	500	491	1	6	1	1	-322	-353	4296	751	241	13	14	15
43	41	500	504	1	6	1	1	-283	-416	4296	745	244	13	14	15
43	41	500	508	1	6	1	1	-335	-399	4296	743	249	13	14	15
43	41	500	499	1	6	1	1	-331	-375	4296	740	246	13	14	15
43	41	500	495	1	6	1	1	-331	-322	4299	743	246	13	14	15
43	41	500	499	1	6	1	1	-353	-457	4299	737	236	13	14	15
43	41	500	487	1	6	1	1	-380	-446	4299	705	211	13	14	15
43	41	500	482	1	6	1	1	-402	-543	4299	675	200	13	14	15
43	41	500	482	1	6	1	1	-402	-525	4303	680	200	13	14	15
43	41	500	478	1	6	1	1	-384	-588	4303	661	198	13	14	15
43	41	500	478	1	6	1	1	-362	-588	4303	661	198	13	14	15
43	41	500	487	1	6	1	1	-327	-558	4303	645	189	13	14	15
43	41	500	474	1	6	1	2	-331	-467	4303	629	187	13	14	15
43	41	500	482	1	6	1	2	-349	-525	4306	607	170	13	14	15
43	41	500	474	1	6	1	2	-384	-389	4306	585	170	13	14	15
43	41	500	469	1	6	1	2	-399	-436	4306	640	176	13	14	15
43	41	500	469	1	6	1	2	-395	-467	4306	683	187	13	14	15
43	41	500	474	1	6	1	2	-358	-389	4309	737	192	13	14	15
43	41	500	478	1	6	1	2	-313	-384	4309	767	206	13	14	15
43	41	500	457	1	6	1	2	-313	-389	4309	794	208	13	14	15
43	41	500	465	1	6	1	2	-313	-419	4309	797	211	13	14	15
43	41	500	465	1	6	1	2	-335	-419	4313	797	211	13	14	15
43	41	500	469	1	6	1	2	-362	-443	4313	797	211	13	14	15
43	41	500	461	1	5	1	2	-375	-406	4313	800	208	13	14	15
43	41	500	457	1	5	1	2	-371	-384	4313	802	206	13	14	15
43	41	500	461	1	5	1	2	-335	-271	4313	800	198	13	14	15
43	41	500	469	1	5	1	2	-322	0	4313	794	195	13	14	15
43	41	500	478	1	5	1	2	-271	-63	4316	789	192	13	14	15
43	41	500	478	1	5	1	2	-271	-111	4316	789	195	13	14	15
43	41	500	478	1	5	1	2	-283	-79	4316	718	181	13	14	15
43	41	500	478	1	5	1	2	-309	-79	4316	661	181	13	14	15
43	41	500	487	1	5	1	2	-322	-234	4316	661	173	13	14	15
43	41	500	495	1	5	1	2	-371	15	4316	610	173	13	14	15
43	41	500	487	1	5	1	3	-335	-159	4316	588	165	13	14	15
43	41	500	491	1	5	1	3	-313	-265	4323	564	160	13	14	15
43	41	500	499	1	5	1	3	-283	-322	4320	651	176	13	14	15
43	41	500	495	1	5	1	3	-304	-313	4320	691	198	13	14	15
43	41	500	491	1	5	1	3	-322	-406	4323	762	222	13	14	15
43	41	500	499	1	5	1	3	-353	-416	4323	764	233	13	14	15
43	41	500	495	1	5	1	3	-362	-353	4323	756	238	13	14	15
43	41	500	491	1	5	1	3	-362	-271	4326	751	241	13	14	15
43	41	500	491	1	5	1	3	-313	-271	4326	748	244	13	14	15
43	41	500	491	1	5	1	3	-296	-271	4326	748	244	13	14	15
43	41	500	495	1	5	1	3	-304	-416	4330	748	241	13	14	15
43	41	500	487	1	5	1	3	-300	-416	4330	745	241	13	14	15
43	41	500	487	1	5	1	3	-309	-399	4330	740	236	13	14	15
43	41	500	495	1	5	1	3	-335	-406	4330	718	214	13	14	15
43	41	500	487	1	5	1	3	-362	-349	4330	686	198	13	14	15
43	41	500	487	1	5	1	3	-358	-384	4333	661	195	13	14	15
43	41	500	474	1	5	1	3	-371	-362	4333	637	187	13	14	15
43	41	500	478	1	5	1	4	-371	-375	4333	623	189	13	14	15
43	41	500	478	1	5	1	4	-371	-246	4333	629	189	13	14	15
43	41	500	478	1	5	1	4	-362	-246	4333	629	189	13	14	15
43	41	500	474	1	5	1	4	-335	-111	4333	613	179	13	14	15
43	41	500	474	1	5	1	4	-331	15	4333	632	176	13	14	15
43	41	500	478	1	5	1	4	-327	-252	4336	697	184	13	14	15
43	41	500	474	1	5	1	4	-358	-362	4336	743	198	13	14	15
43	41	500	465	1	5	1	4	-392	-384	4336	781	208	13	14	15
43	41	500	461	1	5	1	4	-384	-375	4336	800	211	13	14	15
43	41	500	469	1	5	1	4	-353	-395	4336	805	208	13	14	15
43	41	500	461	1	5	1	4	-353	-313	4340	808	206	13	14	15
43	41	500	461	1	5	1	4	-313	-234	4340	811	203	13	14	15
43	41	500	461	1	5	1	4	-300	-234	4340	811	203	13	14	15
43	41	500	469	1	5	1	4	-296	-349	4340	819	200	13	14	15
43	41	500	457	1	5	1	4	-344	-429	4340	821	195	13	14	15
43	41	500	452	1	5	1	4	-392	-453	4340	819	189	13	14	15
43	41	500	448	1	5	1	4	-392	-399	4340	811	184	13	14	15
43	41	500	448	1	5	1	5	-362	-335	4343	805	181	13	14	15
43	41	500	448	1	5	1	5	-322	-399	4343	805	181	13	14	15
43	41	500	461	1	5	1	5	-309	-111	4343	745	170	13	14	15
43	41	500	461	1	5	1	5	-309	-429	4343	713	160	13	14	15
43	41	500	474	1	5	1	5	-313	-300	4343	661	160	13	14	15
43	41	500	474	1	5	1	5	-331	-300	4343	661	160	13	14	15
43	41	500	478	1	5	1	5	-335	-409	4347	623	151	13	14	15
43	41	500	482	1	5	1	5	-331	-304	4347	588	151	13	14	15
43	41	500	474	1	5	1	5	-331	-406	4347	607	160	13	14	15
43	41	500	487	1	5	1	5	-304	-304	4350	691	181	13	14	15
43	41	500	487	1	5	1	5	-283	-327	4350	778	203	13	14	15
43	41	500	482	1	5	1	6	-304	-362	4350	783	214	13	14	15
43	41	500	491	1	5	1	5	-304	-175	4353	778	225	13	14	15
43	41	500	491	1	5	1	6	-304	-215	4357	773	230	13	14	15
43	41	500	487	1	5	1	5	-313	191	4353	764	233	13	14	15
43	41	500	487	1	5	1	5	-331	191	4353	759	233	13	14	15
43	41	500	482	1	5	1	5	-331	15	4357	759	236	13	14	15
43	41	500	491	1	5	1	6	-322	-159	4357	759	238	13	14	15
43	41	500	491	1	5	1	6	-296	-313	4357	754	236	13	14	15
43	41	500	491	1	5	1	6	-300	-327	4357	721	219	13	14	15
43	41	500	495	1	5	1	6	-309	-494	4360	705	208	13	14	15
43	41	500	491	1	5	1	6	-322	-474	4360	694	206	13	14	15
43	41	500	495	1	5	1	6	-344	-500	4360	672	200	13	14	15
43	41	500	487	1	5	1	6	-362	-416	4360	659	195	13	14	15
43	41	500	474	1	5	1	6	-362	-484	4363	645	192	13	14	15
43	41	500	478	1	5	1	6	-362	-494	4363	621	184	13	14	15
43	41	500	478	1	5	1	6	-349	-494	4367	596	184	13	14	15
43	41	500	478	1	5	1	6	-353	-494	4367	596	184	13	14	15
43	41	500	469	1	5	1	6	-335	-384	4363	615	179	13	14	15
43	41	500	482	1	5	1	6	-313	-453	4363	680	192	13	14	15
43	41	500	487	1	5	1	6	-309	-419	4367	745	192	13	14	15
43	41	500	478	1	5	1	6	-309	-491	4367	773	206	13	14	15
43	41	500	465	1	5	1	6	-349	-484	4367	797	211	13	14	15
43	41	500	478	1	5	1	6	-349	-463	4367	800	211	13	14	15
43	41	500	474	1	5	1	6	-349	-416	4367	802	208	13	14	15
43	41	500	461	1	5	1	6	-349	-426	4370	808	206	13	14	15
43	41	500	465	1	5	1	6	-349	-436	4370	813	200	13	14	15
43	41	500	465	1	5	1	6	-331	-436	4370	813	200	13	14	15
43	41	500	474	1	5	1	6	-309	-457	4370	813	198	13	14	15
43	41	500	461	1	5	1	6	-358	-426	4370	808	189	13	14	15
43	41	500	452	1	5	1	6	-371	-375	4370	805	184	13	14	15
43	41	500	452	1	5	1	6	-362	-313	4370	805	179	13	14	15
43	41	500	452	1	5	1	6	-358	240	4370	748	170	13	14	15
43	41	500	444	1	5	1	6	-331	283	4374	718	162	13	14	15
43	41	500	452	1	5	1	6	-322	453	4374	653	160	13	14	15
43	41	500	465	1	5	1	6	-322	395	4374	626	151	13	14	15
43	41	500	474	1	5	1	6	-322	331	4377	594	146	13	14	15
43	41	500	474	1	5	1	6	-300	331	4377	594	146	13	14	15
43	41	500	474	1	5	1	6	-304	240	4377	613	151	13	14	15
43	41	500	465	1	5	1	6	-309	-246	4377	708	173	13	14	15
43	41	500	478	1	5	1	7	-304	-289	4377	789	198	13	14	15
