487	389
480	390
463	386
500	387
443	385
575	382
548	377
612	368
535	367
513	370
540	376
568	377
563	386
487	383
498	379
412	375
474	373
513	373
535	374
505	380
463	383
423	377
395	371
491	376
426	371
487	374
470	380
426	381
406	382
500	376
575	372
585	362
558	361
535	360
575	362
612	370
578	385
583	392
540	389
505	384
520	380
543	381
578	381
543	387
513	387
533	391
523	391
558	392
550	393
535	393
568	394
598	389
600	387
575	387
585	389
563	390
593	391
624	392
605	393
583	393
480	383
335	359
296	331
240	299
505	308
630	307
686	299
563	301
550	300
433	309
474	327
487	352
500	351
480	362
533	377
548	379
570	377
508	382
505	385
513	387
515	388
558	388
548	387
500	387
474	390
453	385
498	384
460	381
423	376
335	370
228	355
335	348
423	353
416	356
440	362
460	362
520	352
570	347
508	361
470	372
450	374
535	374
616	370
585	370
605	364
555	366
508	366
498	369
498	374
533	374
570	378
563	380
523	386
487	386
491	384
520	385
575	383
598	376
605	373
575	372
543	374
548	380
585	386
575	391
612	388
692	379
664	373
605	372
535	372
568	374
612	375
650	374
630	373
616	380
548	379
563	375
550	377
622	379
644	377
662	376
616	377
593	376
550	376
568	377
583	380
563	380
533	381
533	386
498	385
453	380
463	373
480	373
498	380
500	386
460	388
480	392
470	394
463	395
453	394
508	391
470	393
500	393
460	393
433	391
433	389
508	385
535	380
568	374
550	371
616	361
558	367
583	374
555	386
533	389
548	390
563	391
598	387
578	391
578	391
598	390
568	391
575	394
498	389
520	385
491	380
550	380
583	379
612	377
610	373
618	368
593	376
583	382
578	390
515	387
480	377
450	366
470	360
426	361
463	370
500	378
523	383
550	380
583	370
612	364
578	363
548	375
533	382
515	383
491	380
470	374
491	375
463	380
487	386
416	384
463	388
505	389
520	386
550	381
535	377
520	380
535	380
520	390
523	396
515	397
535	397
570	395
543	394
575	390
610	384
605	381
540	382
463	377
533	377
540	378
555	378
523	379
513	384
470	385
426	376
402	370
402	361
513	364
533	367
563	363
624	352
618	345
618	348
628	358
568	374
548	377
513	375
523	371
558	376
598	378
600	380
578	385
550	385
523	383
508	382
453	375
395	361
460	361
520	369
568	370
612	364
533	363
558	361
498	365
578	375
540	383
523	383
508	381
500	386
508	386
535	389
491	388
528	393
568	390
575	385
505	385
618	378
535	380
548	380
616	378
513	377
616	372
575	372
540	376
463	374
491	370
528	370
605	371
568	371
568	376
590	374
616	371
590	381
568	389
535	389
523	387
550	385
578	385
585	385
600	387
598	386
612	383
640	383
628	387
590	391
550	388
505	380
450	366
505	359
570	363
543	371
540	379
533	384
491	382
523	383
453	383
491	381
610	377
644	367
690	352
638	342
628	353
563	357
563	368
543	373
563	369
523	372
578	383
491	383
362	370
246	342
-246	295
-353	247
-353	203
-491	177
-550	209
-608	235
-686	265
-736	291
-748	303
-864	302
-936	310
-989	309
-989	305
-1035	313
-1072	325
-1125	335
-1151	344
-1196	345
-1241	342
-1292	339
-1292	341
-1405	336
-1444	332
-1467	331
-1477	328
-1540	335
-1485	352
-1471	368
-1404	379
-1328	371
-1328	359
-1284	342
-1269	336
-1252	348
-1310	363
-1366	374
-1321	382
-1288	381
-1269	383
-1269	382
-1262	381
-1299	384
-1284	385
-1290	392
-1228	391
-1205	386
-1205	380
-1162	371
-1200	372
-1238	378
-1310	376
-1420	363
-1330	353
-1383	341
-1321	350
-1321	365
-1327	377
-1333	385
-1303	384
-1290	390
-1276	386
-1261	387
-1246	384
-1256	384
-1210	382
-1151	377
-1125	369
-1089	359
-1089	353
-1089	358
-1013	359
-914	357
-899	350
-856	334
-917	335
-899	350
-899	367
-914	385
-869	392
-829	386
-832	380
-832	378
-824	379
-882	380
-882	381
-874	385
-867	386
-901	386
-949	383
-924	383
-999	378
-962	374
-977	373
-971	378
-971	386
-963	392
-954	393
-959	396
-936	397
-978	396
-971	397
-967	397
-940	395
-940	394
-914	390
-917	389
-995	385
-987	384
-1045	377
-954	378
-954	378
-890	373
-936	375
-951	379
-951	382
-966	384
-969	391
-966	391
-946	390
-959	397
-940	397
-895	391
-846	381
-867	375
-867	371
-824	371
-877	378
-842	384
-805	386
-769	383
-726	372
-765	370
-768	372
-797	375
-797	383
-779	389
-728	388
-666	378
-632	369
-694	363
-716	366
-726	373
-680	377
-680	385
-612	381
-632	378
-702	382
-652	379
-698	381
-558	375
-608	372
-603	374
-670	372
-682	371
-682	373
-714	371
-632	370
-670	380
-642	383
-686	390
-702	388
-674	388
-654	386
-676	390
-676	393
-698	392
-750	390
-797	379
-708	378
-588	369
-515	355
-543	342
-510	325
-600	335
-600	350
-618	368
-630	376
-618	374
-523	375
-573	378
-595	387
-646	383
-600	383
-580	382
-580	385
-585	387
-578	393
-588	394
-538	390
-535	391
-515	387
-585	386
-558	385
-585	385
-585	385
-595	385
-508	382
-503	379
-585	385
-553	383
-603	382
-612	379
-588	379
-652	373
-648	376
-660	380
-660	379
-664	386
-722	384
-750	379
-822	370
-732	366
-612	362
-646	361
-624	358
-580	349
-580	349
-535	353
-538	367
-558	379
-565	381
-642	382
-573	387
-664	378
-620	374
-698	365
-698	366
-722	367
-658	376
-674	377
-652	385
-588	377
-608	376
-545	368
-457	354
-419	346
-419	336
-384	333
-463	351
-543	356
-510	366
-560	364
-429	362
-515	361
-467	366
-558	373
-558	375
-578	371
-578	373
-538	372
-558	384
-508	383
-436	380
-443	370
-477	366
-508	372
-538	376
-570	373
-570	372
-600	364
-570	371
-538	380
-530	385
-500	384
-453	376
-474	373
-578	372
-538	378
-580	377
-580	373
-525	373
-588	372
-538	380
-565	389
-573	389
-558	391
-530	389
-503	386
-535	387
-535	391
-453	383
-426	375
-467	374
-491	378
-525	379
-518	377
-429	375
-457	381
-419	377
-426	377
-426	375
-518	372
-593	366
-535	364
-558	357
-530	362
-543	372
-523	381
-518	390
-518	390
-467	391
-467	386
-535	389
-463	384
-510	386
-558	382
-603	374
-550	371
-494	373
-477	374
-457	372
-530	374
-530	375
-494	376
-518	385
-538	386
-503	387
-463	386
-538	390
-585	384
-620	375
-570	375
-570	375
-510	372
-510	372
-543	380
-500	376
-614	373
-429	370
-538	373
-252	352
-300	332
143	282
-215	265
-215	271
-340	299
-453	296
-491	301
-550	281
-550	272
-484	320
-436	342
-389	359
-389	364
-366	356
-503	355
-375	359
-474	367
